,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
754,4.261223999999994,4.240963855421698,0.04327405619345169,1566244800.0,"type:weight,ticker:XBTUSD,value:9847.063979745006,weight:0.4779873497578923,side:1,market:True,price:None"
755,0.0,1.9181585677749302,0.0,1566244800.0,"type:weight,ticker:ETHUSD,value:9847.063979745006,weight:0.5220126502421077,side:1,market:True,price:None"
756,0.0,0.0,0.0,1566415800.0,"type:weight,ticker:ETHUSD,value:10000,weight:0.35,side:-1,market:True,price:None"
757,0.0,0.0,0.0,1566415800.0,"type:weight,ticker:XBTUSD,value:10000,weight:0.65,side:-1,market:True,price:None"
758,-8.325308059999978,-3.837837837837843,-0.08547363750543066,1566502200.0,"type:weight,ticker:ETHUSD,value:9740.20563881,weight:0.35,side:-1,market:True,price:None"
759,-5.574010749999985,-1.9303083479568883,-0.057226828228248615,1566502200.0,"type:weight,ticker:XBTUSD,value:9740.20563881,weight:0.65,side:-1,market:True,price:None"
760,0.0,-3.8108108108108274,0.0,1566588600.0,"type:weight,ticker:ETHUSD,value:9619.017001825,weight:0.49839817272530496,side:-1,market:True,price:None"
761,-61.055106,-3.8957132113311532,-0.6347333203425686,1566588600.0,"type:weight,ticker:XBTUSD,value:9619.017001825,weight:0.501601827274695,side:-1,market:True,price:None"
762,-3.177882051022755,-1.2628077301506169,-0.03238749065163216,1566675000.0,"type:weight,ticker:ETHUSD,value:9812.06628573,weight:0.4558794298275747,side:-1,market:True,price:None"
763,0.0,-1.1631987966908897,0.0,1566675000.0,"type:weight,ticker:XBTUSD,value:9812.06628573,weight:0.5441205701724253,side:-1,market:True,price:None"
764,-94.75103668397765,-2.1449810815484582,-0.9817895535845599,1566761400.0,"type:weight,ticker:ETHUSD,value:9650.849954354999,weight:0.4860716880430623,side:1,market:True,price:None"
765,-176.26670210000003,-3.3352720662038093,-1.826437079984429,1566761400.0,"type:weight,ticker:XBTUSD,value:9650.849954354999,weight:0.5139283119569377,side:1,market:True,price:None"
766,-81.46651380000002,-1.6425214399922505,-0.8632860213789626,1566847800.0,"type:weight,ticker:XBTUSD,value:9436.792880054998,weight:0.35,side:-1,market:True,price:None"
767,-132.59056050000015,-2.826485213294949,-1.4050383661618249,1566847800.0,"type:weight,ticker:ETHUSD,value:9436.792880054998,weight:0.6499999999999999,side:-1,market:True,price:None"
768,0.0,0.4236453201970414,0.0,1566934200.0,"type:weight,ticker:XBTUSD,value:9468.957480454997,weight:0.4660678711272926,side:-1,market:True,price:None"
769,3.149537765000065,0.2962563964449272,0.03326171620794653,1566934200.0,"type:weight,ticker:ETHUSD,value:9468.957480454997,weight:0.5339321288727074,side:-1,market:True,price:None"
770,0.0,5.454610242353308,0.0,1567020600.0,"type:weight,ticker:XBTUSD,value:10112.984926379999,weight:0.44970437822171083,side:-1,market:True,price:None"
771,0.0,8.510638297872342,0.0,1567020600.0,"type:weight,ticker:ETHUSD,value:10112.984926379999,weight:0.5502956217782891,side:-1,market:True,price:None"
772,0.0,6.225886688022575,0.0,1567107000.0,"type:weight,ticker:XBTUSD,value:10233.570610035,weight:0.4857527568323913,side:-1,market:True,price:None"
773,21.493530550923733,8.262049614998846,0.21002963061443344,1567107000.0,"type:weight,ticker:ETHUSD,value:10233.570610035,weight:0.5142472431676087,side:-1,market:True,price:None"
774,9.815688248955915,4.398267796544664,0.09691669464929507,1567193400.0,"type:weight,ticker:XBTUSD,value:10127.964314585,weight:0.47631058797942777,side:-1,market:True,price:None"
775,0.0,7.579069043341602,0.0,1567193400.0,"type:weight,ticker:ETHUSD,value:10127.964314585,weight:0.5236894120205722,side:-1,market:True,price:None"
776,5.004935045476839,4.064414150259276,0.05004248836611563,1567279800.0,"type:weight,ticker:XBTUSD,value:10001.371252485,weight:0.4722119798305819,side:-1,market:True,price:None"
777,8.108281463819239,5.663834972464821,0.08107169766150424,1567279800.0,"type:weight,ticker:ETHUSD,value:10001.371252485,weight:0.5277880201694181,side:-1,market:True,price:None"
778,352.0814347102573,6.292196338127532,3.5334755735087584,1567366200.0,"type:weight,ticker:ETHUSD,value:9964.167782845001,weight:0.5,side:1,market:True,price:None"
779,127.7214950055676,2.5944615285549477,1.2818079521449022,1567366200.0,"type:weight,ticker:XBTUSD,value:9964.167782845001,weight:0.5,side:1,market:True,price:None"
780,11.307268395000003,4.460641399416909,0.10760849349642511,1567452600.0,"type:weight,ticker:ETHUSD,value:10507.784309215001,weight:0.47008195452678286,side:1,market:True,price:None"
781,0.0,6.450787804378955,0.0,1567452600.0,"type:weight,ticker:XBTUSD,value:10507.784309215001,weight:0.5299180454732171,side:1,market:True,price:None"
782,1.8788313600000055,4.69387755102042,0.0176732499811227,1567539000.0,"type:weight,ticker:ETHUSD,value:10630.932975015001,weight:0.46173204837188797,side:1,market:True,price:None"
783,0.0,8.26211962534471,0.0,1567539000.0,"type:weight,ticker:XBTUSD,value:10630.932975015001,weight:0.538267951628112,side:1,market:True,price:None"
784,16.95638139000003,2.274052478134103,0.16119619611685085,1567625400.0,"type:weight,ticker:ETHUSD,value:10519.09523827,weight:0.3833585366361222,side:1,market:True,price:None"
785,0.0,8.227235247995267,0.0,1567625400.0,"type:weight,ticker:XBTUSD,value:10519.09523827,weight:0.6166414633638778,side:1,market:True,price:None"
786,0.0,2.244897959183678,0.0,1567711800.0,"type:weight,ticker:ETHUSD,value:10556.43586366,weight:0.41428579448864683,side:1,market:True,price:None"
787,24.81982211892007,7.8264857960490986,0.2351155488412624,1567711800.0,"type:weight,ticker:XBTUSD,value:10556.43586366,weight:0.5857142055113531,side:1,market:True,price:None"
788,253.68925638107962,4.424095747990253,2.486124310175352,1567798200.0,"type:weight,ticker:XBTUSD,value:10204.206416500001,weight:0.35000000000000003,side:-1,market:True,price:None"
789,-68.61292598999944,-1.60128489784499,-0.6723984520643731,1567798200.0,"type:weight,ticker:ETHUSD,value:10204.206416500001,weight:0.65,side:-1,market:True,price:None"
790,-83.04544365,-2.3252441264623336,-0.8688457909967671,1567884600.0,"type:weight,ticker:XBTUSD,value:9558.133849590002,weight:0.35,side:1,market:True,price:None"
791,-563.0271232599998,-8.488612836438914,-5.890554915007295,1567884600.0,"type:weight,ticker:ETHUSD,value:9558.133849590002,weight:0.65,side:1,market:True,price:None"
792,-115.74800874000039,-3.107960741548532,-1.2486649002165708,1567971000.0,"type:weight,ticker:ETHUSD,value:9269.741523120001,weight:0.26011524293965327,side:1,market:True,price:None"
793,-95.30134605000002,-2.8487740350545687,-1.0280906518515696,1567971000.0,"type:weight,ticker:XBTUSD,value:9269.741523120001,weight:0.7398847570603467,side:-1,market:True,price:None"
794,-9.9730384,-0.15561174868703453,-0.1070209488161496,1568057400.0,"type:weight,ticker:XBTUSD,value:9318.77217528,weight:0.04832357670585417,side:-1,market:True,price:None"
795,0.0,-0.7088331515812452,0.0,1568057400.0,"type:weight,ticker:ETHUSD,value:9318.77217528,weight:0.9516764232941458,side:1,market:True,price:None"
796,9.64213424999999,2.144524411593074,0.10469432506242324,1568143800.0,"type:weight,ticker:XBTUSD,value:9209.796466285003,weight:0.09955686089111934,side:1,market:True,price:None"
797,-7.141886304673336,-1.541252017068162,-0.07754662473615109,1568143800.0,"type:weight,ticker:ETHUSD,value:9209.796466285003,weight:0.9004431391088806,side:1,market:True,price:None"
798,-194.4412176603262,-2.3085342167681655,-2.125273384235586,1568230200.0,"type:weight,ticker:ETHUSD,value:9148.997917285002,weight:0.35,side:-1,market:True,price:None"
799,3.8274306,0.417432788351646,0.041834424213485925,1568230200.0,"type:weight,ticker:XBTUSD,value:9148.997917285002,weight:0.65,side:-1,market:True,price:None"
800,-38.62339915500009,-1.2061711079943915,-0.43217245842335694,1568316600.0,"type:weight,ticker:ETHUSD,value:8937.033909080003,weight:0.5,side:1,market:True,price:None"
801,-173.34060904999998,-2.9148314940367293,-1.9395764949922185,1568316600.0,"type:weight,ticker:XBTUSD,value:8937.033909080003,weight:0.5,side:1,market:True,price:None"
802,-45.768130049999996,-1.0242354298903633,-0.5143955560216975,1568403000.0,"type:weight,ticker:XBTUSD,value:8897.458291430004,weight:0.35,side:-1,market:True,price:None"
803,6.1925124,0.13858093126386528,0.06959866736284229,1568403000.0,"type:weight,ticker:ETHUSD,value:8897.458291430004,weight:0.65,side:-1,market:True,price:None"
804,-6.3544005,-0.20405188747996128,-0.07308766723209727,1568489400.0,"type:weight,ticker:XBTUSD,value:8694.217151330004,weight:0.4417660215364081,side:1,market:True,price:None"
805,-196.88673960000017,-3.4043730971491826,-2.2645712221471404,1568489400.0,"type:weight,ticker:ETHUSD,value:8694.217151330004,weight:0.5582339784635918,side:1,market:True,price:None"
806,0.5406450000000006,0.16969696969697523,0.0060732339128281125,1568575800.0,"type:weight,ticker:XBTUSD,value:8902.094135680003,weight:0.3963328037281522,side:1,market:True,price:None"
807,0.0,4.148822269807284,0.0,1568575800.0,"type:weight,ticker:ETHUSD,value:8902.094135680003,weight:0.6036671962718477,side:1,market:True,price:None"
808,-7.8278783999999995,-0.7369696969696915,-0.08751376729846393,1568662200.0,"type:weight,ticker:XBTUSD,value:8944.739372610002,weight:0.2730000709361613,side:1,market:True,price:None"
809,0.0,5.334691937529312,0.0,1568662200.0,"type:weight,ticker:ETHUSD,value:8944.739372610002,weight:0.7269999290638388,side:1,market:True,price:None"
810,0.0,-0.804848484848486,0.0,1568748600.0,"type:weight,ticker:XBTUSD,value:9430.987436910002,weight:0.326277322932282,side:1,market:True,price:None"
811,69.58913622732241,12.267081613475561,0.7378775201732515,1568748600.0,"type:weight,ticker:ETHUSD,value:9430.987436910002,weight:0.6737226770677179,side:1,market:True,price:None"
812,-158.77296730000015,-5.126808831460627,-1.75802476129113,1568835000.0,"type:weight,ticker:XBTUSD,value:9031.327134630003,weight:0.36633742857711044,side:-1,market:True,price:None"
813,26.3548715207942,7.660981118133714,0.29181615423649376,1568835000.0,"type:weight,ticker:ETHUSD,value:9031.327134630003,weight:0.6336625714228895,side:1,market:True,price:None"
814,-153.7819218,-4.64806757102636,-1.6516257304347717,1568921400.0,"type:weight,ticker:XBTUSD,value:9310.942483290004,weight:0.325170744225667,side:1,market:True,price:None"
815,0.0,15.814308431727309,0.0,1568921400.0,"type:weight,ticker:ETHUSD,value:9310.942483290004,weight:0.674829255774333,side:1,market:True,price:None"
816,-2.420121599999994,-1.144646089125867,-0.02611764131869861,1569007800.0,"type:weight,ticker:XBTUSD,value:9266.233387880004,weight:0.3004435240039466,side:1,market:True,price:None"
817,0.0,15.26033591383471,0.0,1569007800.0,"type:weight,ticker:ETHUSD,value:9266.233387880004,weight:0.6995564759960534,side:1,market:True,price:None"
818,527.8275608618811,9.339298117564866,5.932494153373135,1569094200.0,"type:weight,ticker:ETHUSD,value:8897.228504840003,weight:0.35000000000000003,side:-1,market:True,price:None"
819,-98.497971,-3.497529716773473,-1.107063519234311,1569094200.0,"type:weight,ticker:XBTUSD,value:8897.228504840003,weight:0.6499999999999999,side:-1,market:True,price:None"
820,-0.1632332350000018,-0.40826128722384336,-0.0018509582325534305,1569180600.0,"type:weight,ticker:ETHUSD,value:8818.850265185001,weight:0.35,side:-1,market:True,price:None"
821,-1.3091792000000009,-1.1354420113544261,-0.014845236744390252,1569180600.0,"type:weight,ticker:XBTUSD,value:8818.850265185001,weight:0.65,side:-1,market:True,price:None"
822,21.3336981,1.5764395782643992,0.2346576416485088,1569267000.0,"type:weight,ticker:XBTUSD,value:9091.414176895001,weight:0.4670996686142948,side:-1,market:True,price:None"
823,0.0,3.458213256484144,0.0,1569267000.0,"type:weight,ticker:ETHUSD,value:9091.414176895001,weight:0.5329003313857051,side:-1,market:True,price:None"
824,0.0,14.076439578264399,0.0,1569353400.0,"type:weight,ticker:XBTUSD,value:10416.517218715,weight:0.47613084812794376,side:-1,market:True,price:None"
825,0.0,18.017795020758932,0.0,1569353400.0,"type:weight,ticker:ETHUSD,value:10416.517218715,weight:0.5238691518720562,side:-1,market:True,price:None"
826,0.0,12.055532154537385,0.0,1569439800.0,"type:weight,ticker:XBTUSD,value:10475.440303765,weight:0.4793298110981352,side:-1,market:True,price:None"
827,1.2188423342709496,13.974267924607297,0.0116352372685746,1569439800.0,"type:weight,ticker:ETHUSD,value:10475.440303765,weight:0.5206701889018648,side:-1,market:True,price:None"
828,0.0,15.770129267081812,0.0,1569526200.0,"type:weight,ticker:XBTUSD,value:10823.347879764999,weight:0.49475619025278983,side:-1,market:True,price:None"
829,0.0,15.88821924636774,0.0,1569526200.0,"type:weight,ticker:ETHUSD,value:10823.347879764999,weight:0.5052438097472102,side:-1,market:True,price:None"
830,87.73673291291388,10.534133897449871,0.8463253010985933,1569612600.0,"type:weight,ticker:ETHUSD,value:10366.786009945,weight:0.486985224882345,side:-1,market:True,price:None"
831,23.46295270574408,12.255849670409214,0.22632812795822876,1569612600.0,"type:weight,ticker:XBTUSD,value:10366.786009945,weight:0.5130147751176549,side:-1,market:True,price:None"
832,290.6525788961513,12.096968328221791,2.7722875793469073,1569699000.0,"type:weight,ticker:ETHUSD,value:10484.214590919999,weight:0.2716699017683164,side:-1,market:True,price:None"
833,0.0,12.738254895190105,0.0,1569699000.0,"type:weight,ticker:XBTUSD,value:10484.214590919999,weight:0.7283300982316836,side:-1,market:True,price:None"
834,0.0,14.658991985224946,0.0,1569785400.0,"type:weight,ticker:ETHUSD,value:10867.41512092,weight:0.4095632219000845,side:-1,market:True,price:None"
835,134.36856921905047,12.752909663614576,1.2364354147141041,1569785400.0,"type:weight,ticker:XBTUSD,value:10867.41512092,weight:0.5904367780999156,side:-1,market:True,price:None"
836,422.2018571252061,5.740787377627587,4.2698186272167975,1569871800.0,"type:weight,ticker:XBTUSD,value:9888.051319885,weight:0.44028134838207716,side:1,market:True,price:None"
837,11.319996186663086,0.22980675744594947,0.11448156790912307,1569871800.0,"type:weight,ticker:ETHUSD,value:9888.051319885,weight:0.5597186516179228,side:1,market:True,price:None"
838,-23.032552400000004,-2.4738119192756147,-0.24151791458543337,1569958200.0,"type:weight,ticker:XBTUSD,value:9536.581350305001,weight:0.35,side:1,market:True,price:None"
839,0.0,-4.4045676998368695,0.0,1569958200.0,"type:weight,ticker:ETHUSD,value:9536.581350305001,weight:0.65,side:1,market:True,price:None"
840,0.0,-1.0120139669763883,0.0,1570044600.0,"type:weight,ticker:XBTUSD,value:9734.704597685,weight:0.45781744865933877,side:1,market:True,price:None"
841,-16.113303426898856,-1.4851000035334572,-0.16552431833145448,1570044600.0,"type:weight,ticker:ETHUSD,value:9734.704597685,weight:0.5421825513406613,side:1,market:True,price:None"
842,-43.77189501231324,-4.069698738913596,-0.46753648810959225,1570131000.0,"type:weight,ticker:XBTUSD,value:9362.241477515001,weight:0.35,side:1,market:True,price:None"
843,0.0,-5.671983253383295,0.0,1570131000.0,"type:weight,ticker:ETHUSD,value:9362.241477515001,weight:0.65,side:1,market:True,price:None"
844,-114.89777898768689,-3.363718166862306,-1.205724409407644,1570217400.0,"type:weight,ticker:XBTUSD,value:9529.356633340001,weight:0.4520385050962633,side:-1,market:True,price:None"
845,-160.87915671810083,-2.5179321729895343,-1.688247831498288,1570217400.0,"type:weight,ticker:ETHUSD,value:9529.356633340001,weight:0.5479614949037367,side:-1,market:True,price:None"
846,7.168612109999968,0.6235827664399007,0.07462782160164011,1570303800.0,"type:weight,ticker:ETHUSD,value:9605.817182050001,weight:0.42128041694206275,side:-1,market:True,price:None"
847,0.0,1.0190926392043664,0.0,1570303800.0,"type:weight,ticker:XBTUSD,value:9605.817182050001,weight:0.5787195830579372,side:-1,market:True,price:None"
848,0.0,2.7494331065759603,0.0,1570390200.0,"type:weight,ticker:ETHUSD,value:9825.474232850001,weight:0.4825917482941216,side:-1,market:True,price:None"
849,11.162216579513595,3.158829056567558,0.11360486338862297,1570390200.0,"type:weight,ticker:XBTUSD,value:9825.474232850001,weight:0.5174082517058783,side:-1,market:True,price:None"
850,-89.38053467951327,-1.7026137244778639,-0.9658806986355437,1570476600.0,"type:weight,ticker:XBTUSD,value:9253.786187650001,weight:0.4072790780400449,side:1,market:True,price:None"
851,-204.52073969999984,-4.213748318071264,-2.2101303785573836,1570476600.0,"type:weight,ticker:ETHUSD,value:9253.786187650001,weight:0.5927209219599552,side:1,market:True,price:None"
852,-8.419500999999988,-1.5852846856658775,-0.092480096384546,1570563000.0,"type:weight,ticker:XBTUSD,value:9104.122215650003,weight:0.35,side:1,market:True,price:None"
853,0.0,-1.6393442622950838,0.0,1570563000.0,"type:weight,ticker:ETHUSD,value:9104.122215650003,weight:0.65,side:1,market:True,price:None"
854,0.0,4.0116173534216815,0.0,1570649400.0,"type:weight,ticker:XBTUSD,value:9760.395176910002,weight:0.455431214562817,side:1,market:True,price:None"
855,64.91772486996973,6.41090963747315,0.6651136935883956,1570649400.0,"type:weight,ticker:ETHUSD,value:9760.395176910002,weight:0.5445687854371829,side:1,market:True,price:None"
856,0.0,2.8061733857928317,0.0,1570735800.0,"type:weight,ticker:XBTUSD,value:9709.234487215,weight:0.47546552341699955,side:1,market:True,price:None"
857,9.485716818812547,5.5626869070124485,0.09769788577362326,1570735800.0,"type:weight,ticker:ETHUSD,value:9709.234487215,weight:0.5245344765830005,side:1,market:True,price:None"
858,0.0,-0.40089832735458186,0.0,1570822200.0,"type:weight,ticker:XBTUSD,value:9321.944962665002,weight:0.4875808965467939,side:1,market:True,price:None"
859,0.2831144620575723,0.41862647712174184,0.0030370750223420563,1570822200.0,"type:weight,ticker:ETHUSD,value:9321.944962665002,weight:0.5124191034532062,side:1,market:True,price:None"
860,-3.9608794721225915,-0.2654241119594669,-0.042578574548417125,1570908600.0,"type:weight,ticker:ETHUSD,value:9302.517790065001,weight:0.35,side:1,market:True,price:None"
861,0.0,-0.10759238635024149,0.0,1570908600.0,"type:weight,ticker:XBTUSD,value:9302.517790065001,weight:0.65,side:1,market:True,price:None"
862,-46.580632249999965,-0.7697311208511692,-0.5027906025918559,1570995000.0,"type:weight,ticker:XBTUSD,value:9264.419822065001,weight:0.4635785709814721,side:-1,market:True,price:None"
863,-5.091909013716984,-0.15597601770648284,-0.05496198479250284,1570995000.0,"type:weight,ticker:ETHUSD,value:9264.419822065001,weight:0.5364214290185279,side:-1,market:True,price:None"
864,0.0,-0.4103306782524685,0.0,1571081400.0,"type:weight,ticker:XBTUSD,value:9186.872670465002,weight:0.4856246702871604,side:-1,market:True,price:None"
865,-3.622666520000019,-1.2058098109070992,-0.039433076411808536,1571081400.0,"type:weight,ticker:ETHUSD,value:9186.872670465002,weight:0.5143753297128396,side:-1,market:True,price:None"
866,0.6077517499999985,1.370238421485337,0.006473068997478107,1571167800.0,"type:weight,ticker:ETHUSD,value:9388.927419695003,weight:0.4858354601411205,side:-1,market:True,price:None"
867,0.0,1.4436259717037214,0.0,1571167800.0,"type:weight,ticker:XBTUSD,value:9388.927419695003,weight:0.5141645398588796,side:-1,market:True,price:None"
868,0.0,4.686215401479843,0.0,1571254200.0,"type:weight,ticker:ETHUSD,value:9659.906447630003,weight:0.48654381651487966,side:-1,market:True,price:None"
869,0.0,3.7159860009428836,0.0,1571254200.0,"type:weight,ticker:XBTUSD,value:9659.906447630003,weight:0.5134561834851203,side:-1,market:True,price:None"
870,7.590208678401976,2.2701789009151097,0.07962286821054695,1571340600.0,"type:weight,ticker:XBTUSD,value:9532.699397780003,weight:0.4928541733833334,side:-1,market:True,price:None"
871,0.0,3.1437456047085144,0.0,1571340600.0,"type:weight,ticker:ETHUSD,value:9532.699397780003,weight:0.5071458266166666,side:-1,market:True,price:None"
872,0.9788307929498011,3.8802453206077003,0.010110385999244683,1571427000.0,"type:weight,ticker:XBTUSD,value:9681.438404260003,weight:0.47478287209114517,side:-1,market:True,price:None"
873,0.0,4.5280419906010945,0.0,1571427000.0,"type:weight,ticker:ETHUSD,value:9681.438404260003,weight:0.5252171279088548,side:-1,market:True,price:None"
874,7.473975130554057,4.049725996364817,0.07642976866548223,1571513400.0,"type:weight,ticker:XBTUSD,value:9778.879697080003,weight:0.45111462055389623,side:-1,market:True,price:None"
875,0.0,5.935911482300494,0.0,1571513400.0,"type:weight,ticker:ETHUSD,value:9778.879697080003,weight:0.5488853794461038,side:-1,market:True,price:None"
876,197.22362840999878,3.4705811735425307,2.077070003631061,1571599800.0,"type:weight,ticker:ETHUSD,value:9495.280759205001,weight:0.35,side:1,market:True,price:None"
877,20.60920889809502,0.44826163652612605,0.21704686170670467,1571599800.0,"type:weight,ticker:XBTUSD,value:9495.280759205001,weight:0.65,side:1,market:True,price:None"
878,5.720048639999675,0.17211703958690538,0.06029757743862717,1571686200.0,"type:weight,ticker:ETHUSD,value:9486.365593745,weight:0.32897103991213383,side:-1,market:True,price:None"
879,0.0,-0.23712531160697825,0.0,1571686200.0,"type:weight,ticker:XBTUSD,value:9486.365593745,weight:0.6710289600878662,side:1,market:True,price:None"
880,-198.13965554999953,-3.1055103156727326,-2.09843117517813,1571772600.0,"type:weight,ticker:XBTUSD,value:9442.275633995001,weight:0.35,side:-1,market:True,price:None"
881,0.0,4.467353951890029,0.0,1571772600.0,"type:weight,ticker:ETHUSD,value:9442.275633995001,weight:0.65,side:-1,market:True,price:None"
882,0.0,0.0,0.0,1571941800.0,"type:weight,ticker:ETHUSD,value:10000,weight:0.48679026511075474,side:-1,market:True,price:None"
883,0.0,0.0,0.0,1571941800.0,"type:weight,ticker:XBTUSD,value:10000,weight:0.5132097348892453,side:-1,market:True,price:None"
884,-771.9425212500001,-15.857805255023184,-9.944594929965737,1572028200.0,"type:weight,ticker:ETHUSD,value:7762.4330270499995,weight:0.4437721093228723,side:1,market:True,price:None"
885,-1465.6244517,-28.5580021482277,-18.880993196240038,1572028200.0,"type:weight,ticker:XBTUSD,value:7762.4330270499995,weight:0.5562278906771276,side:1,market:True,price:None"
886,-7.0724208700000215,-4.429028815368207,-0.0950928791248906,1572114600.0,"type:weight,ticker:ETHUSD,value:7437.382204729999,weight:0.4221339255941104,side:1,market:True,price:None"
887,0.0,-3.9947780678851186,0.0,1572114600.0,"type:weight,ticker:XBTUSD,value:7437.382204729999,weight:0.5778660744058897,side:1,market:True,price:None"
888,0.0,-0.8271077908217794,0.0,1572201000.0,"type:weight,ticker:ETHUSD,value:7794.150301355,weight:0.45099434836226504,side:1,market:True,price:None"
889,3.7401859670724154,1.475535634433811,0.047987090605914925,1572201000.0,"type:weight,ticker:XBTUSD,value:7794.150301355,weight:0.549005651637735,side:1,market:True,price:None"
890,-0.04188464873374488,-1.941718336270204,-0.000554205125561068,1572287400.0,"type:weight,ticker:ETHUSD,value:7557.607608075,weight:0.4593242321605303,side:1,market:True,price:None"
891,0.0,-3.1472097147462796,0.0,1572287400.0,"type:weight,ticker:XBTUSD,value:7557.607608075,weight:0.5406757678394697,side:1,market:True,price:None"
892,0.0,2.142931022442207,0.0,1572373800.0,"type:weight,ticker:ETHUSD,value:7730.449708645,weight:0.4803496774632735,side:1,market:True,price:None"
893,-2.4712282165834547,-2.4762642095533582,-0.03196745738892613,1572373800.0,"type:weight,ticker:XBTUSD,value:7730.449708645,weight:0.5196503225367265,side:1,market:True,price:None"
894,-180.95935076375832,-4.5732676977816356,-2.417658435603498,1572460200.0,"type:weight,ticker:XBTUSD,value:7484.901427714999,weight:0.02068393648236148,side:1,market:True,price:None"
895,0.0,-2.290265050325202,0.0,1572460200.0,"type:weight,ticker:ETHUSD,value:7484.901427714999,weight:0.9793160635176386,side:1,market:True,price:None"
896,-175.38381980626644,-2.3657703461591573,-2.372643184010357,1572546600.0,"type:weight,ticker:ETHUSD,value:7391.917208125,weight:0.4351791106350587,side:-1,market:True,price:None"
897,-8.327300586729677,-5.13281725698469,-0.11265413765154902,1572546600.0,"type:weight,ticker:XBTUSD,value:7391.917208125,weight:0.5648208893649412,side:-1,market:True,price:None"
898,-12.18460634499993,-1.6869469026548511,-0.16812305165125468,1572633000.0,"type:weight,ticker:ETHUSD,value:7247.433487155,weight:0.35,side:-1,market:True,price:None"
899,0.0,-2.1608511107436223,0.0,1572633000.0,"type:weight,ticker:XBTUSD,value:7247.433487155,weight:0.65,side:-1,market:True,price:None"
900,-63.19729697906927,-2.909706069878193,-0.8777700039112907,1572719400.0,"type:weight,ticker:XBTUSD,value:7199.755824129999,weight:0.35,side:-1,market:True,price:None"
901,0.0,-1.8252212389380462,0.0,1572719400.0,"type:weight,ticker:ETHUSD,value:7199.755824129999,weight:0.6499999999999999,side:-1,market:True,price:None"
902,0.0,-0.7752662369219454,0.0,1572805800.0,"type:weight,ticker:XBTUSD,value:7321.926399854999,weight:0.35,side:-1,market:True,price:None"
903,0.0,0.5259632283801774,0.0,1572805800.0,"type:weight,ticker:ETHUSD,value:7321.926399854999,weight:0.65,side:-1,market:True,price:None"
904,-96.34516254500039,-2.0140609689657696,-1.3520866123606534,1572892200.0,"type:weight,ticker:ETHUSD,value:7125.665002834999,weight:0.46678293788362035,side:1,market:True,price:None"
905,-94.52513942093105,-3.716062852358837,-1.326544812074712,1572892200.0,"type:weight,ticker:XBTUSD,value:7125.665002834999,weight:0.5332170621163796,side:1,market:True,price:None"
906,-17.35398420000001,-1.3733495943581309,-0.24285138236914924,1572978600.0,"type:weight,ticker:XBTUSD,value:7145.927698949999,weight:0.35,side:1,market:True,price:None"
907,0.0,2.178004840010761,0.0,1572978600.0,"type:weight,ticker:ETHUSD,value:7145.927698949999,weight:0.65,side:1,market:True,price:None"
908,-0.04537919999999773,-1.2301818760273586,-0.0006350390467373751,1573065000.0,"type:weight,ticker:XBTUSD,value:7145.891301194999,weight:0.35,side:1,market:True,price:None"
909,0.0,1.5041626376270267,0.0,1573065000.0,"type:weight,ticker:ETHUSD,value:7145.891301194999,weight:0.65,side:1,market:True,price:None"
910,-0.08715359999999568,-2.131608250702577,-0.001232856619214612,1573151400.0,"type:weight,ticker:XBTUSD,value:7069.240546035,weight:0.35,side:1,market:True,price:None"
911,0.0,0.326738972345364,0.0,1573151400.0,"type:weight,ticker:ETHUSD,value:7069.240546035,weight:0.65,side:1,market:True,price:None"
912,-69.52878415999885,-1.5180776285586228,-1.011588630369517,1573237800.0,"type:weight,ticker:ETHUSD,value:6873.227127374999,weight:0.35,side:-1,market:True,price:None"
913,-165.4225743,-6.543294978524838,-2.4067671740563834,1573237800.0,"type:weight,ticker:XBTUSD,value:6873.227127374999,weight:0.6499999999999999,side:-1,market:True,price:None"
914,0.0,0.2985884907708902,0.0,1573324200.0,"type:weight,ticker:ETHUSD,value:6906.011610865,weight:0.4497501184886994,side:-1,market:True,price:None"
915,3.699978450000001,0.5730496453900669,0.05357619793425987,1573324200.0,"type:weight,ticker:XBTUSD,value:6906.011610865,weight:0.5502498815113006,side:-1,market:True,price:None"
916,-7.402136110852478,-2.67570071559875,-0.11051623403100883,1573410600.0,"type:weight,ticker:ETHUSD,value:6697.7817112150005,weight:0.43483297391870457,side:-1,market:True,price:None"
917,-3.2394401000000017,-2.5078014184397146,-0.04836586559062935,1573410600.0,"type:weight,ticker:XBTUSD,value:6697.7817112150005,weight:0.5651670260812954,side:-1,market:True,price:None"
918,-2.698034734272999,-0.6113215477719036,-0.03918604977836571,1573497000.0,"type:weight,ticker:ETHUSD,value:6885.191922975,weight:0.35,side:-1,market:True,price:None"
919,0.0,0.9815602836879433,0.0,1573497000.0,"type:weight,ticker:XBTUSD,value:6885.191922975,weight:0.65,side:-1,market:True,price:None"
920,-23.10000210987489,-0.964439037005449,-0.33654279766766393,1573583400.0,"type:weight,ticker:ETHUSD,value:6863.91218887,weight:0.5,side:1,market:True,price:None"
921,23.424696100000077,0.5192079823140627,0.3412732484833327,1573583400.0,"type:weight,ticker:XBTUSD,value:6863.91218887,weight:0.5,side:1,market:True,price:None"
