,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
9888,5.964397868675213,11.70431286439657,0.011770742875989929,1544153400.0,"type:weight,ticker:XBTUSD,value:50671.38014578032,weight:1.0,side:-1,market:True,price:None"
9889,0.0,11.808758450243806,0.0,1544157000.0,"type:weight,ticker:XBTUSD,value:50731.31967538032,weight:1.0,side:-1,market:True,price:None"
9890,39.124080490739864,11.522955521330614,0.07734918414101224,1544160600.0,"type:weight,ticker:XBTUSD,value:50581.11591638032,weight:1.0,side:-1,market:True,price:None"
9891,0.0,11.56213354840604,0.0,1544164200.0,"type:weight,ticker:XBTUSD,value:50603.51345843032,weight:1.0,side:-1,market:True,price:None"
9892,0.0,15.301495916422315,0.0,1544167800.0,"type:weight,ticker:XBTUSD,value:52748.11008113032,weight:1.0,side:-1,market:True,price:None"
9893,0.0,14.64435165459108,0.0,1544171400.0,"type:weight,ticker:XBTUSD,value:53000.25987443031,weight:1.0,side:-1,market:True,price:None"
9894,91.47142357517339,14.074964488259923,0.17350075620497898,1544175000.0,"type:weight,ticker:XBTUSD,value:52721.05181323032,weight:1.0,side:-1,market:True,price:None"
9895,625.5060950768345,8.777490042406654,1.2643976418895393,1544178600.0,"type:weight,ticker:XBTUSD,value:49470.67871323032,weight:1.0,side:-1,market:True,price:None"
9896,0.0,8.976145334126151,0.0,1544182200.0,"type:weight,ticker:XBTUSD,value:49578.41102698032,weight:1.0,side:-1,market:True,price:None"
9897,0.0,11.815624686899417,0.0,1544185800.0,"type:weight,ticker:XBTUSD,value:51143.741329880315,weight:1.0,side:-1,market:True,price:None"
9898,200.46177698509504,9.518340445460593,0.39939830562812334,1544189400.0,"type:weight,ticker:XBTUSD,value:50190.94326648032,weight:1.0,side:-1,market:True,price:None"
9899,0.0,10.385789983962823,0.0,1544193000.0,"type:weight,ticker:XBTUSD,value:50672.124873230314,weight:1.0,side:-1,market:True,price:None"
9900,92.59995890351382,9.41974627067632,0.18436326103578538,1544196600.0,"type:weight,ticker:XBTUSD,value:50226.90441863031,weight:1.0,side:-1,market:True,price:None"
9901,90.12583955537339,8.550582336161117,0.1811758515324194,1544200200.0,"type:weight,ticker:XBTUSD,value:49744.951544630305,weight:1.0,side:-1,market:True,price:None"
9902,9.407489059999595,8.456980066290242,0.018930821296008617,1544203800.0,"type:weight,ticker:XBTUSD,value:49694.03552493031,weight:1.0,side:-1,market:True,price:None"
9903,10.581355459945456,8.350006043580683,0.021317920394432886,1544207400.0,"type:weight,ticker:XBTUSD,value:49635.96478533031,weight:1.0,side:-1,market:True,price:None"
9904,80.1831463162014,7.427355097710686,0.1631852397618541,1544211000.0,"type:weight,ticker:XBTUSD,value:49136.27386473031,weight:1.0,side:-1,market:True,price:None"
9905,0.0,7.761648918678077,0.0,1544214600.0,"type:weight,ticker:XBTUSD,value:49313.71237973031,weight:1.0,side:-1,market:True,price:None"
9906,0.0,8.539612110232863,0.0,1544218200.0,"type:weight,ticker:XBTUSD,value:49756.94957373031,weight:1.0,side:-1,market:True,price:None"
9907,27.012797909293795,8.11885809132109,0.05445678724958036,1544221800.0,"type:weight,ticker:XBTUSD,value:49604.09762238031,weight:1.0,side:-1,market:True,price:None"
9908,0.0,9.043431343719933,0.0,1544225400.0,"type:weight,ticker:XBTUSD,value:50103.24925278031,weight:1.0,side:-1,market:True,price:None"
9909,0.0,9.040326813603027,0.0,1544229000.0,"type:weight,ticker:XBTUSD,value:50191.82305758031,weight:1.0,side:-1,market:True,price:None"
9910,48.42361444916836,8.541312023325942,0.09697801776943639,1544232600.0,"type:weight,ticker:XBTUSD,value:49932.56777458031,weight:1.0,side:-1,market:True,price:None"
9911,1.3669422839863608,8.527883938172998,0.002737978579224211,1544236200.0,"type:weight,ticker:XBTUSD,value:49925.23660918031,weight:1.0,side:-1,market:True,price:None"
9912,0.0,10.286963093208135,0.0,1544239800.0,"type:weight,ticker:XBTUSD,value:50885.337312180316,weight:1.0,side:-1,market:True,price:None"
9913,43.542556195607915,9.57338018110232,0.08591716505095194,1544243400.0,"type:weight,ticker:XBTUSD,value:50679.69383043031,weight:1.0,side:-1,market:True,price:None"
9914,0.0,10.085635928436565,0.0,1544247000.0,"type:weight,ticker:XBTUSD,value:50966.78809973031,weight:1.0,side:-1,market:True,price:None"
9915,102.24626663230288,9.079140120132411,0.2026491239152316,1544250600.0,"type:weight,ticker:XBTUSD,value:50454.82786053031,weight:1.0,side:-1,market:True,price:None"
9916,37.2417573607762,8.728250650505487,0.07409804435920486,1544254200.0,"type:weight,ticker:XBTUSD,value:50260.10832383031,weight:1.0,side:-1,market:True,price:None"
9917,0.0,9.146618864291433,0.0,1544257800.0,"type:weight,ticker:XBTUSD,value:50490.48882903031,weight:1.0,side:-1,market:True,price:None"
9918,0.0,9.24631214520042,0.0,1544261400.0,"type:weight,ticker:XBTUSD,value:50587.989772830304,weight:1.0,side:-1,market:True,price:None"
9919,0.0,9.551750321275676,0.0,1544265000.0,"type:weight,ticker:XBTUSD,value:50776.21714908031,weight:1.0,side:-1,market:True,price:None"
9920,0.0,9.933859164973613,0.0,1544268600.0,"type:weight,ticker:XBTUSD,value:51026.53312818031,weight:1.0,side:-1,market:True,price:None"
9921,13.22292223269046,9.737715404956015,0.0259449770989644,1544272200.0,"type:weight,ticker:XBTUSD,value:50965.24919738031,weight:1.0,side:-1,market:True,price:None"
9922,0.0,11.15884899057299,0.0,1544275800.0,"type:weight,ticker:XBTUSD,value:51767.67102038031,weight:1.0,side:-1,market:True,price:None"
9923,314.3699661694774,7.5229608774850965,0.6308159102229425,1544279400.0,"type:weight,ticker:XBTUSD,value:49835.4529546303,weight:1.0,side:-1,market:True,price:None"
9924,0.0,7.726684711651311,0.0,1544283000.0,"type:weight,ticker:XBTUSD,value:49945.238795380305,weight:1.0,side:-1,market:True,price:None"
9925,15.539300204171685,7.518709586804107,0.03117232253582458,1544286600.0,"type:weight,ticker:XBTUSD,value:49849.67092623031,weight:1.0,side:-1,market:True,price:None"
9926,25.074364990284227,7.2198130994983405,0.050463055846628815,1544290200.0,"type:weight,ticker:XBTUSD,value:49688.558430730314,weight:1.0,side:-1,market:True,price:None"
9927,0.0,7.423606159024998,0.0,1544293800.0,"type:weight,ticker:XBTUSD,value:49797.70008748031,weight:1.0,side:-1,market:True,price:None"
9928,0.0,7.447833886540911,0.0,1544297400.0,"type:weight,ticker:XBTUSD,value:49826.93266748031,weight:1.0,side:-1,market:True,price:None"
9929,0.0,7.670805857820817,0.0,1544301000.0,"type:weight,ticker:XBTUSD,value:49951.31708088031,weight:1.0,side:-1,market:True,price:None"
9930,0.0,7.676311487386334,0.0,1544304600.0,"type:weight,ticker:XBTUSD,value:49973.37713553031,weight:1.0,side:-1,market:True,price:None"
9931,74.20836804555097,6.718198994284474,0.1500426350519382,1544308200.0,"type:weight,ticker:XBTUSD,value:49458.187681030315,weight:1.0,side:-1,market:True,price:None"
9932,0.0,7.302909991842165,0.0,1544311800.0,"type:weight,ticker:XBTUSD,value:49768.20256008032,weight:1.0,side:-1,market:True,price:None"
9933,3.3872153618081966,7.177664392476101,0.006808979382229774,1544315400.0,"type:weight,ticker:XBTUSD,value:49746.30075468031,weight:1.0,side:-1,market:True,price:None"
9934,0.0,7.9262316151174295,0.0,1544319000.0,"type:weight,ticker:XBTUSD,value:50147.48059693031,weight:1.0,side:-1,market:True,price:None"
9935,6.219852731231692,7.741177668517906,0.012412294974559375,1544322600.0,"type:weight,ticker:XBTUSD,value:50110.41667943032,weight:1.0,side:-1,market:True,price:None"
9936,87.82056440327072,6.596459636635421,0.1774559257722705,1544326200.0,"type:weight,ticker:XBTUSD,value:49488.66261923031,weight:1.0,side:-1,market:True,price:None"
9937,9.973311152272466,6.460183680458931,0.020182164895968004,1544329800.0,"type:weight,ticker:XBTUSD,value:49416.45855973031,weight:1.0,side:-1,market:True,price:None"
9938,85.6786358821792,4.879382588811676,0.1763612327593399,1544333400.0,"type:weight,ticker:XBTUSD,value:48581.33192973031,weight:1.0,side:-1,market:True,price:None"
9939,0.0,4.961148162517571,0.0,1544337000.0,"type:weight,ticker:XBTUSD,value:48623.09238693031,weight:1.0,side:-1,market:True,price:None"
9940,56.447941894577724,3.372112597315946,0.11805652569153939,1544340600.0,"type:weight,ticker:XBTUSD,value:47814.33433173031,weight:1.0,side:-1,market:True,price:None"
9941,26.362162997023276,2.1727819779314372,0.05582735545207666,1544344200.0,"type:weight,ticker:XBTUSD,value:47220.8700977303,weight:1.0,side:-1,market:True,price:None"
9942,0.0,2.472614632777559,0.0,1544347800.0,"type:weight,ticker:XBTUSD,value:47365.5983143303,weight:1.0,side:-1,market:True,price:None"
9943,0.0,3.4801868673177694,0.0,1544351400.0,"type:weight,ticker:XBTUSD,value:47862.0236705803,weight:1.0,side:-1,market:True,price:None"
9944,22.52509898458118,2.5374533999579785,0.047491815148525664,1544355000.0,"type:weight,ticker:XBTUSD,value:47429.4337121803,weight:1.0,side:-1,market:True,price:None"
9945,0.0,2.9193920010498253,0.0,1544358600.0,"type:weight,ticker:XBTUSD,value:47615.30133118029,weight:1.0,side:-1,market:True,price:None"
9946,0.0,3.5521616458904393,0.0,1544362200.0,"type:weight,ticker:XBTUSD,value:47936.438671180294,weight:1.0,side:-1,market:True,price:None"
9947,10.686063983133307,3.1786303673495997,0.022368094478404328,1544365800.0,"type:weight,ticker:XBTUSD,value:47773.68941038029,weight:1.0,side:-1,market:True,price:None"
9948,13.087349624739705,2.7008708950328475,0.027530318048203304,1544369400.0,"type:weight,ticker:XBTUSD,value:47537.95289188029,weight:1.0,side:-1,market:True,price:None"
9949,5.121975909738911,2.4961168354685204,0.010797219687258525,1544373000.0,"type:weight,ticker:XBTUSD,value:47437.91511238029,weight:1.0,side:-1,market:True,price:None"
9950,0.0,3.670040110303985,0.0,1544376600.0,"type:weight,ticker:XBTUSD,value:48009.05618388029,weight:1.0,side:-1,market:True,price:None"
9951,7.1416055312999305,3.380916832138159,0.01490722431885025,1544380200.0,"type:weight,ticker:XBTUSD,value:47907.01057788028,weight:1.0,side:-1,market:True,price:None"
9952,0.0,3.613174243599371,0.0,1544383800.0,"type:weight,ticker:XBTUSD,value:48022.17166083029,weight:1.0,side:-1,market:True,price:None"
9953,0.5058821353652652,3.582803551061431,0.001053583862429325,1544387400.0,"type:weight,ticker:XBTUSD,value:48015.36483283029,weight:1.0,side:-1,market:True,price:None"
9954,0.0,5.099570672069387,0.0,1544391000.0,"type:weight,ticker:XBTUSD,value:48770.70857743029,weight:1.0,side:-1,market:True,price:None"
9955,0.0,4.990486636769875,0.0,1544394600.0,"type:weight,ticker:XBTUSD,value:48791.775838030284,weight:1.0,side:-1,market:True,price:None"
9956,9.911218060085536,4.7947770778882015,0.02035434524022116,1544398200.0,"type:weight,ticker:XBTUSD,value:48693.376982230286,weight:1.0,side:-1,market:True,price:None"
9957,0.0,5.314874615415555,0.0,1544401800.0,"type:weight,ticker:XBTUSD,value:48959.384504330286,weight:1.0,side:-1,market:True,price:None"
9958,36.74168951930328,4.506950954684042,0.07564665559886531,1544405400.0,"type:weight,ticker:XBTUSD,value:48570.14395208028,weight:1.0,side:-1,market:True,price:None"
9959,12.315402935474582,4.233057224452241,0.025428847122211495,1544409000.0,"type:weight,ticker:XBTUSD,value:48430.83477708028,weight:1.0,side:-1,market:True,price:None"
9960,0.0,4.890402177008557,0.0,1544412600.0,"type:weight,ticker:XBTUSD,value:48763.26435708028,weight:1.0,side:-1,market:True,price:None"
9961,2.1175235950827194,4.785831349033643,0.004344333209266476,1544416200.0,"type:weight,ticker:XBTUSD,value:48742.20031203028,weight:1.0,side:-1,market:True,price:None"
9962,0.0,5.375095777932826,0.0,1544419800.0,"type:weight,ticker:XBTUSD,value:49043.85756703028,weight:1.0,side:-1,market:True,price:None"
9963,0.0,6.711201502856612,0.0,1544423400.0,"type:weight,ticker:XBTUSD,value:49768.32873913028,weight:1.0,side:-1,market:True,price:None"
9964,68.51118435010206,5.401910919895614,0.13933973932398727,1544427000.0,"type:weight,ticker:XBTUSD,value:49168.44590243028,weight:1.0,side:-1,market:True,price:None"
9965,0.0,5.951500398937615,0.0,1544430600.0,"type:weight,ticker:XBTUSD,value:49454.10136043028,weight:1.0,side:-1,market:True,price:None"
9966,0.0,5.941790739908037,0.0,1544434200.0,"type:weight,ticker:XBTUSD,value:49483.00076223027,weight:1.0,side:-1,market:True,price:None"
9967,0.0,6.966523188611317,0.0,1544437800.0,"type:weight,ticker:XBTUSD,value:50025.49820973027,weight:1.0,side:-1,market:True,price:None"
9968,0.0,7.293953140252407,0.0,1544441400.0,"type:weight,ticker:XBTUSD,value:50276.88262253027,weight:1.0,side:-1,market:True,price:None"
9969,84.84969010784361,5.999775139088004,0.17102585630868405,1544445000.0,"type:weight,ticker:XBTUSD,value:49612.20013113027,weight:1.0,side:-1,market:True,price:None"
9970,0.0,6.2616142055529345,0.0,1544448600.0,"type:weight,ticker:XBTUSD,value:49750.39567448027,weight:1.0,side:-1,market:True,price:None"
9971,10.411835486708377,6.077350531497727,0.02096204530974702,1544452200.0,"type:weight,ticker:XBTUSD,value:49669.940756530275,weight:1.0,side:-1,market:True,price:None"
9972,0.0,6.27035171930912,0.0,1544455800.0,"type:weight,ticker:XBTUSD,value:49772.00727143027,weight:1.0,side:-1,market:True,price:None"
9973,0.0,6.866761603252902,0.0,1544459400.0,"type:weight,ticker:XBTUSD,value:50101.42929218028,weight:1.0,side:-1,market:True,price:None"
9974,6.392156712092452,6.699776079081488,0.012769776039431356,1544463000.0,"type:weight,ticker:XBTUSD,value:50056.921063880276,weight:1.0,side:-1,market:True,price:None"
9975,7.329340511709699,6.603163421175218,0.014657189808482516,1544466600.0,"type:weight,ticker:XBTUSD,value:50005.086974230275,weight:1.0,side:-1,market:True,price:None"
9976,28.343431904558614,6.2029109812777765,0.05692504958390497,1544470200.0,"type:weight,ticker:XBTUSD,value:49790.79001553028,weight:1.0,side:-1,market:True,price:None"
9977,9.460630508583865,6.064892898554531,0.019028763954801638,1544473800.0,"type:weight,ticker:XBTUSD,value:49717.525169030276,weight:1.0,side:-1,market:True,price:None"
9978,2.809305076391152,6.023487473737554,0.00565302460164623,1544477400.0,"type:weight,ticker:XBTUSD,value:49695.61030343027,weight:1.0,side:-1,market:True,price:None"
9979,0.0,6.534154379813584,0.0,1544481000.0,"type:weight,ticker:XBTUSD,value:49965.655474980274,weight:1.0,side:-1,market:True,price:None"
9980,24.96338074024102,6.108992905932576,0.050153636053884926,1544484600.0,"type:weight,ticker:XBTUSD,value:49773.82041338027,weight:1.0,side:-1,market:True,price:None"
9981,0.0,6.288543228413134,0.0,1544488200.0,"type:weight,ticker:XBTUSD,value:49869.004241730276,weight:1.0,side:-1,market:True,price:None"
9982,0.0,7.164009033771734,0.0,1544491800.0,"type:weight,ticker:XBTUSD,value:50346.747094980274,weight:1.0,side:-1,market:True,price:None"
9983,0.0,7.660133961378756,0.0,1544495400.0,"type:weight,ticker:XBTUSD,value:50683.890490230275,weight:1.0,side:-1,market:True,price:None"
9984,13.375929024133331,7.413609847784697,0.026434450885784784,1544499000.0,"type:weight,ticker:XBTUSD,value:50600.36647603027,weight:1.0,side:-1,market:True,price:None"
9985,0.0,7.441305447590918,0.0,1544502600.0,"type:weight,ticker:XBTUSD,value:50615.502690930276,weight:1.0,side:-1,market:True,price:None"
9986,0.0,8.046516250413626,0.0,1544506200.0,"type:weight,ticker:XBTUSD,value:50948.69869693028,weight:1.0,side:-1,market:True,price:None"
9987,35.14845137196844,7.561472964762328,0.06928007248589822,1544509800.0,"type:weight,ticker:XBTUSD,value:50733.85478793028,weight:1.0,side:-1,market:True,price:None"
9988,0.0,7.949637145474176,0.0,1544513400.0,"type:weight,ticker:XBTUSD,value:50946.89436993028,weight:1.0,side:-1,market:True,price:None"
9989,61.605674536259656,7.167041354062209,0.12187580314483716,1544517000.0,"type:weight,ticker:XBTUSD,value:50547.91266733028,weight:1.0,side:-1,market:True,price:None"
9990,0.0,7.458358169896739,0.0,1544520600.0,"type:weight,ticker:XBTUSD,value:50706.53582398028,weight:1.0,side:-1,market:True,price:None"
9991,2.4252139450278025,7.387397604075274,0.004784277244001915,1544524200.0,"type:weight,ticker:XBTUSD,value:50691.33374468028,weight:1.0,side:-1,market:True,price:None"
9992,0.0,7.456791132020668,0.0,1544527800.0,"type:weight,ticker:XBTUSD,value:50729.31616168028,weight:1.0,side:-1,market:True,price:None"
9993,69.25639671838589,6.544239850392753,0.13786536600171276,1544531400.0,"type:weight,ticker:XBTUSD,value:50234.80423468029,weight:1.0,side:-1,market:True,price:None"
9994,0.0,6.6136411277948115,0.0,1544535000.0,"type:weight,ticker:XBTUSD,value:50272.10915368029,weight:1.0,side:-1,market:True,price:None"
9995,0.0,6.729408513672885,0.0,1544538600.0,"type:weight,ticker:XBTUSD,value:50339.3578129303,weight:1.0,side:-1,market:True,price:None"
9996,0.0,7.268000250794627,0.0,1544542200.0,"type:weight,ticker:XBTUSD,value:50639.0414429303,weight:1.0,side:-1,market:True,price:None"
9997,0.0,7.341016041857163,0.0,1544545800.0,"type:weight,ticker:XBTUSD,value:50722.44157073029,weight:1.0,side:-1,market:True,price:None"
9998,19.713447770431742,7.082351746974103,0.038964676898839506,1544549400.0,"type:weight,ticker:XBTUSD,value:50593.1252082803,weight:1.0,side:-1,market:True,price:None"
9999,6.834662360199681,6.998955204039447,0.013521208997193935,1544553000.0,"type:weight,ticker:XBTUSD,value:50547.716270180295,weight:1.0,side:-1,market:True,price:None"
10000,0.0,7.207446561376085,0.0,1544556600.0,"type:weight,ticker:XBTUSD,value:50661.03501818029,weight:1.0,side:-1,market:True,price:None"
10001,34.037889116203516,6.746496437429094,0.0675009528782377,1544560200.0,"type:weight,ticker:XBTUSD,value:50425.79054788029,weight:1.0,side:-1,market:True,price:None"
10002,3.241913389143358,6.704784716736123,0.0064319549397218925,1544563800.0,"type:weight,ticker:XBTUSD,value:50403.235400830294,weight:1.0,side:-1,market:True,price:None"
10003,54.61700259940982,5.898358116672142,0.10930492409212532,1544567400.0,"type:weight,ticker:XBTUSD,value:49967.5591498303,weight:1.0,side:-1,market:True,price:None"
10004,0.0,6.2320518822158615,0.0,1544571000.0,"type:weight,ticker:XBTUSD,value:50144.74907503029,weight:1.0,side:-1,market:True,price:None"
10005,15.101656616600417,5.968175134300468,0.03018774740484095,1544574600.0,"type:weight,ticker:XBTUSD,value:50025.781699030296,weight:1.0,side:-1,market:True,price:None"
10006,41.191042523509225,5.272673471092637,0.08295318701119117,1544578200.0,"type:weight,ticker:XBTUSD,value:49655.76852153029,weight:1.0,side:-1,market:True,price:None"
10007,27.59926168328816,4.744092207054673,0.05589306413510619,1544581800.0,"type:weight,ticker:XBTUSD,value:49378.687875430296,weight:1.0,side:-1,market:True,price:None"
10008,0.0,5.244853404564321,0.0,1544585400.0,"type:weight,ticker:XBTUSD,value:49638.2720980303,weight:1.0,side:-1,market:True,price:None"
10009,0.0,5.4572815850997936,0.0,1544589000.0,"type:weight,ticker:XBTUSD,value:49776.7229443803,weight:1.0,side:-1,market:True,price:None"
10010,22.485610042828217,5.024836486329387,0.04536661635976301,1544592600.0,"type:weight,ticker:XBTUSD,value:49564.2211103303,weight:1.0,side:-1,market:True,price:None"
10011,11.72758570975851,4.802086176124353,0.023717018928340345,1544596200.0,"type:weight,ticker:XBTUSD,value:49447.9755031303,weight:1.0,side:-1,market:True,price:None"
10012,45.79541860652145,3.632647047547932,0.09376517270647569,1544599800.0,"type:weight,ticker:XBTUSD,value:48840.5420527303,weight:1.0,side:-1,market:True,price:None"
10013,0.0,4.398351238877729,0.0,1544603400.0,"type:weight,ticker:XBTUSD,value:49228.6133902303,weight:1.0,side:-1,market:True,price:None"
10014,9.83037271073558,4.109105584301842,0.020015454702051048,1544607000.0,"type:weight,ticker:XBTUSD,value:49113.91151023029,weight:1.0,side:-1,market:True,price:None"
10015,0.0,4.262352691460447,0.0,1544610600.0,"type:weight,ticker:XBTUSD,value:49192.40243373029,weight:1.0,side:-1,market:True,price:None"
10016,0.0,4.263262218629171,0.0,1544614200.0,"type:weight,ticker:XBTUSD,value:49199.560815880286,weight:1.0,side:-1,market:True,price:None"
10017,18.67938397339127,3.8022649430653033,0.038149792101942075,1544617800.0,"type:weight,ticker:XBTUSD,value:48963.26544448028,weight:1.0,side:-1,market:True,price:None"
10018,0.0,4.387477120410499,0.0,1544621400.0,"type:weight,ticker:XBTUSD,value:49261.13003668029,weight:1.0,side:-1,market:True,price:None"
10019,0.0,4.671303605906784,0.0,1544625000.0,"type:weight,ticker:XBTUSD,value:49433.4219506803,weight:1.0,side:-1,market:True,price:None"
10020,2.7787609338503785,4.584470223524006,0.005624509202918164,1544628600.0,"type:weight,ticker:XBTUSD,value:49404.5050616803,weight:1.0,side:-1,market:True,price:None"
10021,0.0,5.435149457134802,0.0,1544632200.0,"type:weight,ticker:XBTUSD,value:49844.9720011803,weight:1.0,side:-1,market:True,price:None"
10022,0.0,5.511732663776369,0.0,1544635800.0,"type:weight,ticker:XBTUSD,value:49933.1801803803,weight:1.0,side:-1,market:True,price:None"
10023,0.0,5.632946055988485,0.0,1544639400.0,"type:weight,ticker:XBTUSD,value:50006.9476203803,weight:1.0,side:-1,market:True,price:None"
10024,0.0,5.896540964841801,0.0,1544643000.0,"type:weight,ticker:XBTUSD,value:50154.91905838031,weight:1.0,side:-1,market:True,price:None"
10025,0.0,6.436511821923729,0.0,1544646600.0,"type:weight,ticker:XBTUSD,value:50460.06101923031,weight:1.0,side:-1,market:True,price:None"
10026,19.521536056791945,6.084024866417803,0.038802967888643465,1544650200.0,"type:weight,ticker:XBTUSD,value:50309.38899523031,weight:1.0,side:-1,market:True,price:None"
10027,1.931044028083553,6.056065362061281,0.0038394803126043865,1544653800.0,"type:weight,ticker:XBTUSD,value:50294.4115052303,weight:1.0,side:-1,market:True,price:None"
10028,0.0,6.125964122952599,0.0,1544657400.0,"type:weight,ticker:XBTUSD,value:50331.8329422303,weight:1.0,side:-1,market:True,price:None"
10029,48.01728110560804,5.320493645941071,0.09621815943273852,1544661000.0,"type:weight,ticker:XBTUSD,value:49904.5932583803,weight:1.0,side:-1,market:True,price:None"
10030,0.0,5.334474671687395,0.0,1544664600.0,"type:weight,ticker:XBTUSD,value:49911.962513130304,weight:1.0,side:-1,market:True,price:None"
10031,0.0,5.976120782663575,0.0,1544668200.0,"type:weight,ticker:XBTUSD,value:50251.048359830296,weight:1.0,side:-1,market:True,price:None"
10032,52.28584579395802,4.962728078948886,0.10509631991418536,1544671800.0,"type:weight,ticker:XBTUSD,value:49750.4059482303,weight:1.0,side:-1,market:True,price:None"
10033,0.0,5.004705672553589,0.0,1544675400.0,"type:weight,ticker:XBTUSD,value:49772.3805090303,weight:1.0,side:-1,market:True,price:None"
10034,0.0,5.02849377209772,0.0,1544679000.0,"type:weight,ticker:XBTUSD,value:49787.0431634303,weight:1.0,side:-1,market:True,price:None"
10035,0.0,5.347532744966744,0.0,1544682600.0,"type:weight,ticker:XBTUSD,value:49955.76306743031,weight:1.0,side:-1,market:True,price:None"
10036,11.153156924699642,5.1173499466286465,0.022372372499066116,1544686200.0,"type:weight,ticker:XBTUSD,value:49852.36556903031,weight:1.0,side:-1,market:True,price:None"
10037,0.0,5.691293388969775,0.0,1544689800.0,"type:weight,ticker:XBTUSD,value:50153.921630930316,weight:1.0,side:-1,market:True,price:None"
10038,6.952031514425353,5.514639522623844,0.013877871254449952,1544693400.0,"type:weight,ticker:XBTUSD,value:50094.36524493032,weight:1.0,side:-1,market:True,price:None"
10039,0.0,5.598688768415427,0.0,1544697000.0,"type:weight,ticker:XBTUSD,value:50138.926577730315,weight:1.0,side:-1,market:True,price:None"
10040,0.0,8.839520848224158,0.0,1544700600.0,"type:weight,ticker:XBTUSD,value:51865.03296773031,weight:1.0,side:-1,market:True,price:None"
10041,5.728814448113413,8.243614032415836,0.011052414156532322,1544704200.0,"type:weight,ticker:XBTUSD,value:51833.150359530315,weight:1.0,side:-1,market:True,price:None"
10042,0.0,8.581834469095618,0.0,1544707800.0,"type:weight,ticker:XBTUSD,value:52024.21096593031,weight:1.0,side:-1,market:True,price:None"
10043,28.814997028180517,8.242145376979037,0.05555896080892374,1544711400.0,"type:weight,ticker:XBTUSD,value:51863.81568093032,weight:1.0,side:-1,market:True,price:None"
10044,81.90443119961333,7.32555392923101,0.15951554781940375,1544715000.0,"type:weight,ticker:XBTUSD,value:51345.735459180316,weight:1.0,side:-1,market:True,price:None"
10045,0.0,7.762697542772379,0.0,1544718600.0,"type:weight,ticker:XBTUSD,value:51587.932324280315,weight:1.0,side:-1,market:True,price:None"
10046,0.0,8.386890433677841,0.0,1544722200.0,"type:weight,ticker:XBTUSD,value:51974.38832218032,weight:1.0,side:-1,market:True,price:None"
10047,0.0,8.625719317084823,0.0,1544725800.0,"type:weight,ticker:XBTUSD,value:52174.53615093032,weight:1.0,side:-1,market:True,price:None"
10048,56.121317390399746,7.999662173468347,0.10823402802266759,1544729400.0,"type:weight,ticker:XBTUSD,value:51851.82369693032,weight:1.0,side:-1,market:True,price:None"
10049,16.246750916642103,7.829998111086544,0.03139092677536501,1544733000.0,"type:weight,ticker:XBTUSD,value:51756.20023233032,weight:1.0,side:-1,market:True,price:None"
10050,0.0,8.056216860928945,0.0,1544736600.0,"type:weight,ticker:XBTUSD,value:51883.22879553032,weight:1.0,side:-1,market:True,price:None"
10051,35.62834590301697,7.638036917005375,0.06895655854025258,1544740200.0,"type:weight,ticker:XBTUSD,value:51667.813268580314,weight:1.0,side:-1,market:True,price:None"
10052,14.078251420630258,7.482450149177966,0.027293600837756886,1544743800.0,"type:weight,ticker:XBTUSD,value:51580.77713643032,weight:1.0,side:-1,market:True,price:None"
10053,0.0,7.878489194556815,0.0,1544747400.0,"type:weight,ticker:XBTUSD,value:51801.57850603032,weight:1.0,side:-1,market:True,price:None"
10054,6.677931395399676,7.745807045331499,0.012901270856783125,1544751000.0,"type:weight,ticker:XBTUSD,value:51761.81067378031,weight:1.0,side:-1,market:True,price:None"
10055,11.78819652765781,7.618423225664117,0.022805415659967937,1544754600.0,"type:weight,ticker:XBTUSD,value:51690.33839778031,weight:1.0,side:-1,market:True,price:None"
10056,2.6018604799376734,7.590115710182477,0.005035095659531086,1544758200.0,"type:weight,ticker:XBTUSD,value:51674.49947078031,weight:1.0,side:-1,market:True,price:None"
10057,0.0,7.83072959177642,0.0,1544761800.0,"type:weight,ticker:XBTUSD,value:51809.04786883031,weight:1.0,side:-1,market:True,price:None"
10058,0.0,8.189692909993552,0.0,1544765400.0,"type:weight,ticker:XBTUSD,value:52031.814044630315,weight:1.0,side:-1,market:True,price:None"
10059,0.0,8.22445120541715,0.0,1544769000.0,"type:weight,ticker:XBTUSD,value:52087.98657643031,weight:1.0,side:-1,market:True,price:None"
10060,0.0,9.597021237142611,0.0,1544772600.0,"type:weight,ticker:XBTUSD,value:52876.10185613031,weight:1.0,side:-1,market:True,price:None"
10061,0.0,9.707177172841542,0.0,1544776200.0,"type:weight,ticker:XBTUSD,value:53091.618181830316,weight:1.0,side:-1,market:True,price:None"
10062,15.805037838654913,9.507947425763907,0.029811598153834197,1544779800.0,"type:weight,ticker:XBTUSD,value:53016.40575288031,weight:1.0,side:-1,market:True,price:None"
10063,0.0,9.57906661200585,0.0,1544783400.0,"type:weight,ticker:XBTUSD,value:53058.072214380314,weight:1.0,side:-1,market:True,price:None"
10064,13.939482816508718,9.451653029991336,0.0263052285037237,1544787000.0,"type:weight,ticker:XBTUSD,value:52991.301005180314,weight:1.0,side:-1,market:True,price:None"
10065,0.0,10.675087097457281,0.0,1544790600.0,"type:weight,ticker:XBTUSD,value:53707.287159580315,weight:1.0,side:-1,market:True,price:None"
