,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
5750,5.954336359406162,9.50540780898148,0.06051198642430391,1514465400.0,"type:weight,ticker:XBTUSD,value:9839.928766599991,weight:1.0,side:-1,market:True,price:None"
5751,19.546383608681413,8.543216355119288,0.2007783406133621,1514469000.0,"type:weight,ticker:XBTUSD,value:9735.304888449991,weight:1.0,side:-1,market:True,price:None"
5752,18.620608446410834,7.457916230392581,0.19356588740080566,1514472600.0,"type:weight,ticker:XBTUSD,value:9619.777893949991,weight:1.0,side:-1,market:True,price:None"
5753,635.4938594581414,6.113439956477407,6.7035081512643755,1514476200.0,"type:weight,ticker:XBTUSD,value:9480.019194699991,weight:1.0,side:1,market:True,price:None"
5754,-90.2858928,-0.952380952380949,-0.9615384153853536,1514551800.0,"type:weight,ticker:XBTUSD,value:9389.73330189999,weight:1.0,side:-1,market:True,price:None"
5755,-77.85522639999999,-0.8291527313266434,-0.8360851137520896,1514555400.0,"type:weight,ticker:XBTUSD,value:9311.87807549999,weight:1.0,side:1,market:True,price:None"
5756,-666.6508744,-7.159145877962825,-7.711201324069049,1514569800.0,"type:weight,ticker:XBTUSD,value:8645.22720109999,weight:1.0,side:-1,market:True,price:None"
5757,-3.5903985000000094,-1.4514328247115849,-0.04214207615577428,1514573400.0,"type:weight,ticker:XBTUSD,value:8519.74754809999,weight:1.0,side:-1,market:True,price:None"
5758,0.0,1.0048381094157066,0.0,1514577000.0,"type:weight,ticker:XBTUSD,value:8726.021671099988,weight:1.0,side:-1,market:True,price:None"
5759,0.3128542766107539,0.2503420157868419,0.003611096081228769,1514580600.0,"type:weight,ticker:XBTUSD,value:8663.692950099989,weight:1.0,side:-1,market:True,price:None"
5760,0.0,0.7455530837935709,0.0,1514584200.0,"type:weight,ticker:XBTUSD,value:8706.704185849989,weight:1.0,side:-1,market:True,price:None"
5761,-8.84662980960885,-1.927903405143283,-0.10441156927370944,1514587800.0,"type:weight,ticker:XBTUSD,value:8472.84440904999,weight:1.0,side:-1,market:True,price:None"
5762,0.0,-1.086354938787304,0.0,1514591400.0,"type:weight,ticker:XBTUSD,value:8542.79884444999,weight:1.0,side:-1,market:True,price:None"
5763,0.0,-0.34611052621387195,0.0,1514595000.0,"type:weight,ticker:XBTUSD,value:8603.84805454999,weight:1.0,side:-1,market:True,price:None"
5764,0.0,0.40710486469685003,0.0,1514598600.0,"type:weight,ticker:XBTUSD,value:8668.010611249989,weight:1.0,side:-1,market:True,price:None"
5765,-1.861785020935856,-0.8572871200724919,-0.021753652150905155,1514602200.0,"type:weight,ticker:XBTUSD,value:8558.494031349988,weight:1.0,side:-1,market:True,price:None"
5766,0.0,3.982671287313788,0.0,1514605800.0,"type:weight,ticker:XBTUSD,value:8969.200626349988,weight:1.0,side:-1,market:True,price:None"
5767,0.0,5.338836620700171,0.0,1514609400.0,"type:weight,ticker:XBTUSD,value:9128.135263749988,weight:1.0,side:-1,market:True,price:None"
5768,11.99055687169849,3.3842937035068354,0.133868292911643,1514613000.0,"type:weight,ticker:XBTUSD,value:8956.98048499999,weight:1.0,side:-1,market:True,price:None"
5769,0.0,6.02729930817687,0.0,1514616600.0,"type:weight,ticker:XBTUSD,value:9202.006362899989,weight:1.0,side:-1,market:True,price:None"
5770,0.0,7.580002175805656,0.0,1514620200.0,"type:weight,ticker:XBTUSD,value:9383.099130599989,weight:1.0,side:-1,market:True,price:None"
5771,27.792833897490127,4.088263309501161,0.30686289286529456,1514623800.0,"type:weight,ticker:XBTUSD,value:9057.08527934999,weight:1.0,side:-1,market:True,price:None"
5772,0.0,4.702237039248292,0.0,1514627400.0,"type:weight,ticker:XBTUSD,value:9115.06371104999,weight:1.0,side:-1,market:True,price:None"
5773,7.549843746504508,1.1023700964722272,0.08602436784492827,1514631000.0,"type:weight,ticker:XBTUSD,value:8776.40131004999,weight:1.0,side:-1,market:True,price:None"
5774,0.0,2.6438765991605995,0.0,1514634600.0,"type:weight,ticker:XBTUSD,value:8913.19810854999,weight:1.0,side:-1,market:True,price:None"
5775,0.8398860262363016,2.3762022836545937,0.009441223020766469,1514638200.0,"type:weight,ticker:XBTUSD,value:8895.94520104999,weight:1.0,side:-1,market:True,price:None"
5776,1.4247627700938301,1.9914556599898492,0.016079237323211218,1514641800.0,"type:weight,ticker:XBTUSD,value:8860.88526124999,weight:1.0,side:-1,market:True,price:None"
5777,0.0,3.1381514795396748,0.0,1514645400.0,"type:weight,ticker:XBTUSD,value:8964.557241249991,weight:1.0,side:-1,market:True,price:None"
5778,0.8589147794449877,2.9130295914480686,0.009596551430822109,1514649000.0,"type:weight,ticker:XBTUSD,value:8950.244112549992,weight:1.0,side:-1,market:True,price:None"
5779,2.9320732272231065,0.7198907964492851,0.03351682698746915,1514652600.0,"type:weight,ticker:XBTUSD,value:8748.06325884999,weight:1.0,side:-1,market:True,price:None"
5780,-2.814479026292623,-0.9598798813036602,-0.032726308741328654,1514656200.0,"type:weight,ticker:XBTUSD,value:8600.05034034999,weight:1.0,side:-1,market:True,price:None"
5781,0.0,-0.2577734856586078,0.0,1514659800.0,"type:weight,ticker:XBTUSD,value:8659.857756849991,weight:1.0,side:-1,market:True,price:None"
5782,0.0,1.195254470987106,0.0,1514663400.0,"type:weight,ticker:XBTUSD,value:8785.06051524999,weight:1.0,side:-1,market:True,price:None"
5783,0.0,1.7846076877306327,0.0,1514667000.0,"type:weight,ticker:XBTUSD,value:8840.436998499988,weight:1.0,side:-1,market:True,price:None"
5784,0.0,3.088287553827085,0.0,1514670600.0,"type:weight,ticker:XBTUSD,value:8959.732421499988,weight:1.0,side:-1,market:True,price:None"
5785,3.570590101015437,0.9144748265387803,0.040730907231323235,1514674200.0,"type:weight,ticker:XBTUSD,value:8766.29160439999,weight:1.0,side:-1,market:True,price:None"
5786,0.0,1.2962417466013232,0.0,1514677800.0,"type:weight,ticker:XBTUSD,value:8800.067271949989,weight:1.0,side:-1,market:True,price:None"
5787,0.0,3.433599535443743,0.0,1514681400.0,"type:weight,ticker:XBTUSD,value:8991.48295954999,weight:1.0,side:-1,market:True,price:None"
5788,202.2608651105219,2.1754142968178347,2.2757526606601903,1514685000.0,"type:weight,ticker:XBTUSD,value:8887.647089549992,weight:1.0,side:1,market:True,price:None"
5789,247.98733714999997,2.7902476780185648,2.7145059178947344,1514692200.0,"type:weight,ticker:XBTUSD,value:9135.634426699991,weight:1.0,side:-1,market:True,price:None"
5790,0.0,0.6663905726441044,0.0,1514695800.0,"type:weight,ticker:XBTUSD,value:9196.51342624999,weight:1.0,side:-1,market:True,price:None"
5791,-3.0160393564053867,-0.9953192073386408,-0.033350377774537754,1514699400.0,"type:weight,ticker:XBTUSD,value:9043.493830249992,weight:1.0,side:-1,market:True,price:None"
5792,0.0,-0.5284281220122589,0.0,1514703000.0,"type:weight,ticker:XBTUSD,value:9085.300982049992,weight:1.0,side:-1,market:True,price:None"
5793,-558.427202593594,-6.178670978351519,-6.5128848956250165,1514706600.0,"type:weight,ticker:XBTUSD,value:8574.191184749992,weight:1.0,side:1,market:True,price:None"
5794,-122.22349709999999,-1.4254813659090093,-1.4460951770863115,1514728200.0,"type:weight,ticker:XBTUSD,value:8451.967687649993,weight:1.0,side:-1,market:True,price:None"
5795,-16.72212025,-0.19784884348357235,-0.19824106027957977,1514731800.0,"type:weight,ticker:XBTUSD,value:8435.245567399992,weight:1.0,side:1,market:True,price:None"
5796,-104.78189610000001,-1.24219142672507,-1.2578158939819073,1514735400.0,"type:weight,ticker:XBTUSD,value:8330.463671299993,weight:1.0,side:-1,market:True,price:None"
5797,0.0,2.2647956957975834,0.0,1514739000.0,"type:weight,ticker:XBTUSD,value:8519.131651849993,weight:1.0,side:-1,market:True,price:None"
5798,205.46224955000048,2.3595200041828135,2.4070294359998483,1514742600.0,"type:weight,ticker:XBTUSD,value:8535.925920849993,weight:1.0,side:1,market:True,price:None"
5799,54.7174656,0.6410256410256387,0.63694257971767,1514746200.0,"type:weight,ticker:XBTUSD,value:8590.643386449994,weight:1.0,side:-1,market:True,price:None"
5800,-0.7251024000000017,-0.65175529551178,-0.008495979440250292,1514749800.0,"type:weight,ticker:XBTUSD,value:8534.653421649995,weight:1.0,side:-1,market:True,price:None"
5801,0.0,-0.20737668493555628,0.0,1514753400.0,"type:weight,ticker:XBTUSD,value:8572.334009649994,weight:1.0,side:-1,market:True,price:None"
5802,-7.382002714434839,-2.2052171481749427,-0.08786772618120393,1514757000.0,"type:weight,ticker:XBTUSD,value:8401.267490649994,weight:1.0,side:-1,market:True,price:None"
5803,0.0,-1.2090865897380176,0.0,1514760600.0,"type:weight,ticker:XBTUSD,value:8483.149395949993,weight:1.0,side:-1,market:True,price:None"
5804,0.0,0.04366934363175812,0.0,1514764200.0,"type:weight,ticker:XBTUSD,value:8586.197415149993,weight:1.0,side:-1,market:True,price:None"
5805,-0.12181874605050153,-0.24615486545962462,-0.0014228848189312279,1514767800.0,"type:weight,ticker:XBTUSD,value:8561.391929249994,weight:1.0,side:-1,market:True,price:None"
5806,0.0,-0.23875034096536574,0.0,1514771400.0,"type:weight,ticker:XBTUSD,value:8562.024302949994,weight:1.0,side:-1,market:True,price:None"
5807,0.0,2.4898513149206103,0.0,1514775000.0,"type:weight,ticker:XBTUSD,value:8795.088429299994,weight:1.0,side:-1,market:True,price:None"
5808,2.0216775481401146,1.7196704399389473,0.02313842169186027,1514778600.0,"type:weight,ticker:XBTUSD,value:8737.318279799994,weight:1.0,side:-1,market:True,price:None"
5809,0.0,3.510225272933154,0.0,1514782200.0,"type:weight,ticker:XBTUSD,value:8896.502183699995,weight:1.0,side:-1,market:True,price:None"
5810,0.0,3.652405089629429,0.0,1514785800.0,"type:weight,ticker:XBTUSD,value:8920.770342249994,weight:1.0,side:-1,market:True,price:None"
5811,4.3586000089755546,0.8339901010437578,0.05032072767810658,1514789400.0,"type:weight,ticker:XBTUSD,value:8661.639467649995,weight:1.0,side:-1,market:True,price:None"
5812,0.0,2.226197570330146,0.0,1514793000.0,"type:weight,ticker:XBTUSD,value:8783.241598899995,weight:1.0,side:-1,market:True,price:None"
5813,0.3529861867462944,2.0730192463204955,0.00402267865047359,1514796600.0,"type:weight,ticker:XBTUSD,value:8774.903923899996,weight:1.0,side:-1,market:True,price:None"
5814,1.0977022855468854,1.7238239885212447,0.01255433188148485,1514800200.0,"type:weight,ticker:XBTUSD,value:8743.613725599995,weight:1.0,side:-1,market:True,price:None"
5815,0.7191693796413785,1.44892559408355,0.008248153538199294,1514803800.0,"type:weight,ticker:XBTUSD,value:8719.156066999996,weight:1.0,side:-1,market:True,price:None"
5816,-0.7454140967059236,-0.24875773372767807,-0.008699007027241775,1514807400.0,"type:weight,ticker:XBTUSD,value:8568.956139149996,weight:1.0,side:-1,market:True,price:None"
5817,-2.091794851592667,-1.2443357027723367,-0.0246561770424402,1514811000.0,"type:weight,ticker:XBTUSD,value:8483.857201349996,weight:1.0,side:-1,market:True,price:None"
5818,0.0,-1.2220466437638633,0.0,1514814600.0,"type:weight,ticker:XBTUSD,value:8485.724932349996,weight:1.0,side:-1,market:True,price:None"
5819,0.0,0.145552844976915,0.0,1514818200.0,"type:weight,ticker:XBTUSD,value:8600.329553149997,weight:1.0,side:-1,market:True,price:None"
5820,-15.924563119686374,-3.0160430045357067,-0.19120864685556108,1514821800.0,"type:weight,ticker:XBTUSD,value:8328.369758149996,weight:1.0,side:-1,market:True,price:None"
5821,0.0,-2.265619611570835,0.0,1514825400.0,"type:weight,ticker:XBTUSD,value:8389.038003849995,weight:1.0,side:-1,market:True,price:None"
5822,0.0,-0.5609312669468958,0.0,1514829000.0,"type:weight,ticker:XBTUSD,value:8526.173523849997,weight:1.0,side:-1,market:True,price:None"
5823,0.0,-0.026671005749889787,0.0,1514832600.0,"type:weight,ticker:XBTUSD,value:8569.941086299996,weight:1.0,side:-1,market:True,price:None"
5824,0.0,2.83637862206515,0.0,1514836200.0,"type:weight,ticker:XBTUSD,value:8815.214613199996,weight:1.0,side:-1,market:True,price:None"
5825,2.4170039270692456,2.0431169231896806,0.02759996102058296,1514839800.0,"type:weight,ticker:XBTUSD,value:8757.272973199995,weight:1.0,side:-1,market:True,price:None"
5826,1.5286761165427931,0.5815734513147208,0.017720468994354227,1514843400.0,"type:weight,ticker:XBTUSD,value:8626.612066699996,weight:1.0,side:-1,market:True,price:None"
5827,0.1084433767852671,0.44025372629882265,0.0012588689942089474,1514847000.0,"type:weight,ticker:XBTUSD,value:8614.349649099995,weight:1.0,side:-1,market:True,price:None"
5828,-0.04300244373560548,-0.0506463711248184,-0.0005016690599480503,1514850600.0,"type:weight,ticker:XBTUSD,value:8571.874801299995,weight:1.0,side:-1,market:True,price:None"
5829,-3.351506752922944,-1.4340921002278462,-0.03964709497589561,1514854200.0,"type:weight,ticker:XBTUSD,value:8453.347603299995,weight:1.0,side:-1,market:True,price:None"
5830,-1.6788334341628797,-1.9584626588394771,-0.01996318450363197,1514857800.0,"type:weight,ticker:XBTUSD,value:8409.647438049995,weight:1.0,side:-1,market:True,price:None"
5831,0.0,-1.315086016003919,0.0,1514861400.0,"type:weight,ticker:XBTUSD,value:8462.713855949994,weight:1.0,side:-1,market:True,price:None"
5832,0.0,-1.257477415975261,0.0,1514865000.0,"type:weight,ticker:XBTUSD,value:8466.130875049996,weight:1.0,side:-1,market:True,price:None"
5833,-21.609215226859703,-4.353784471749034,-0.2632971021211613,1514868600.0,"type:weight,ticker:XBTUSD,value:8207.160296399996,weight:1.0,side:-1,market:True,price:None"
5834,0.0,-3.037510119245934,0.0,1514872200.0,"type:weight,ticker:XBTUSD,value:8310.681932399997,weight:1.0,side:-1,market:True,price:None"
5835,0.0,-2.3465436854221533,0.0,1514875800.0,"type:weight,ticker:XBTUSD,value:8360.166339899995,weight:1.0,side:-1,market:True,price:None"
5836,-2.150040424010204,-2.8009990158578413,-0.025839622127908777,1514879400.0,"type:weight,ticker:XBTUSD,value:8320.711554399997,weight:1.0,side:-1,market:True,price:None"
5837,-0.31889658912183316,-2.871573484036083,-0.0038351968437510555,1514883000.0,"type:weight,ticker:XBTUSD,value:8314.999258549997,weight:1.0,side:-1,market:True,price:None"
5838,-75.8685459781882,-8.721825451443799,-0.9674482446425282,1514886600.0,"type:weight,ticker:XBTUSD,value:7842.1296847999965,weight:1.0,side:-1,market:True,price:None"
5839,-41.13877238658875,-11.489087493169992,-0.5382876020812966,1514890200.0,"type:weight,ticker:XBTUSD,value:7642.5264537999965,weight:1.0,side:-1,market:True,price:None"
5840,-1.9625618154651718,-11.626521983832916,-0.025711184598308904,1514893800.0,"type:weight,ticker:XBTUSD,value:7633.105382449997,weight:1.0,side:-1,market:True,price:None"
5841,0.0,-10.690481669047669,0.0,1514897400.0,"type:weight,ticker:XBTUSD,value:7697.112513049996,weight:1.0,side:-1,market:True,price:None"
5842,-0.9378193439467271,-10.56447339678417,-0.012191814297961668,1514901000.0,"type:weight,ticker:XBTUSD,value:7692.204958399996,weight:1.0,side:-1,market:True,price:None"
5843,0.0,-10.49402418673222,0.0,1514904600.0,"type:weight,ticker:XBTUSD,value:7697.106259199997,weight:1.0,side:-1,market:True,price:None"
5844,0.0,-10.216036517810823,0.0,1514908200.0,"type:weight,ticker:XBTUSD,value:7715.4450018499965,weight:1.0,side:-1,market:True,price:None"
5845,-9.075823045793786,-10.82583246614992,-0.11834443902103631,1514911800.0,"type:weight,ticker:XBTUSD,value:7668.989874699997,weight:1.0,side:-1,market:True,price:None"
5846,-12.677568480888286,-11.70034418415218,-0.16662430532208308,1514915400.0,"type:weight,ticker:XBTUSD,value:7608.474919899996,weight:1.0,side:-1,market:True,price:None"
5847,0.0,-10.8740047218026,0.0,1514919000.0,"type:weight,ticker:XBTUSD,value:7664.761067649995,weight:1.0,side:-1,market:True,price:None"
5848,-30.837198062314027,-12.676525087293022,-0.4096490184776822,1514922600.0,"type:weight,ticker:XBTUSD,value:7527.711936649996,weight:1.0,side:-1,market:True,price:None"
5849,0.0,-12.32135873556004,0.0,1514926200.0,"type:weight,ticker:XBTUSD,value:7551.439944649996,weight:1.0,side:-1,market:True,price:None"
5850,-37.832639848141675,-14.459916929022821,-0.5111341532061707,1514929800.0,"type:weight,ticker:XBTUSD,value:7401.704544849995,weight:1.0,side:-1,market:True,price:None"
5851,0.0,-13.713165969147422,0.0,1514933400.0,"type:weight,ticker:XBTUSD,value:7449.994200249995,weight:1.0,side:-1,market:True,price:None"
5852,0.0,-12.592508126864765,0.0,1514937000.0,"type:weight,ticker:XBTUSD,value:7510.301365299994,weight:1.0,side:-1,market:True,price:None"
5853,0.0,-9.813101330557238,0.0,1514940600.0,"type:weight,ticker:XBTUSD,value:7680.883731099994,weight:1.0,side:-1,market:True,price:None"
5854,0.0,-8.353833053601711,0.0,1514944200.0,"type:weight,ticker:XBTUSD,value:7749.9184272999955,weight:1.0,side:-1,market:True,price:None"
5855,-7.35959191426284,-8.826224348769118,-0.09552271196342603,1514947800.0,"type:weight,ticker:XBTUSD,value:7704.546660149995,weight:1.0,side:-1,market:True,price:None"
5856,0.0,-8.233086094067342,0.0,1514951400.0,"type:weight,ticker:XBTUSD,value:7746.538939349995,weight:1.0,side:-1,market:True,price:None"
5857,-12.997298008158419,-9.212040395079303,-0.16946744509494444,1514955000.0,"type:weight,ticker:XBTUSD,value:7669.495460249996,weight:1.0,side:-1,market:True,price:None"
5858,-4.305180756257304,-9.563216274427067,-0.05631490262893718,1514958600.0,"type:weight,ticker:XBTUSD,value:7644.833881049995,weight:1.0,side:-1,market:True,price:None"
5859,-698.6736657401556,-10.01316036984139,-9.176847481067718,1514962200.0,"type:weight,ticker:XBTUSD,value:7613.438789099996,weight:1.0,side:1,market:True,price:None"
5860,7.16093850883226e-15,0.42894194320675094,9.365483370293186e-17,1514965800.0,"type:weight,ticker:XBTUSD,value:7646.096016299996,weight:1.0,side:1,market:True,price:None"
5861,-123.54051840000001,-1.6226640952317628,-1.6494285227248364,1514976600.0,"type:weight,ticker:XBTUSD,value:7489.898270699996,weight:1.0,side:-1,market:True,price:None"
5862,-1.7989006000000085,-1.1018725072669433,-0.02428528351463196,1514980200.0,"type:weight,ticker:XBTUSD,value:7407.369153899996,weight:1.0,side:-1,market:True,price:None"
5863,-146.8497491,-2.004326370580678,-2.0003372270564026,1514983800.0,"type:weight,ticker:XBTUSD,value:7341.249620999996,weight:1.0,side:1,market:True,price:None"
5864,-51.32719535,-0.6991616687100355,-0.7040842460737636,1514987400.0,"type:weight,ticker:XBTUSD,value:7289.9224256499965,weight:1.0,side:-1,market:True,price:None"
5865,-41.11040764999999,-0.5639348638547759,-0.5671330357017959,1514991000.0,"type:weight,ticker:XBTUSD,value:7248.812017999997,weight:1.0,side:1,market:True,price:None"
5866,46.662558100000005,0.643726980124093,0.6396096321528791,1514994600.0,"type:weight,ticker:XBTUSD,value:7295.474576099997,weight:1.0,side:-1,market:True,price:None"
5867,-63.980620900000005,-0.8769905377336684,-0.8847496975917826,1514998200.0,"type:weight,ticker:XBTUSD,value:7231.493955199997,weight:1.0,side:1,market:True,price:None"
5868,-3.3306690738754696e-16,-0.03921953132659528,-4.607589911318802e-18,1515001800.0,"type:weight,ticker:XBTUSD,value:7228.657797199997,weight:1.0,side:1,market:True,price:None"
5869,-204.91241549999998,-2.833611138346892,-2.9162461766400964,1515491400.0,"type:weight,ticker:XBTUSD,value:7026.581539699997,weight:1.0,side:-1,market:True,price:None"
5870,0.0,0.5482677430205141,0.0,1515495000.0,"type:weight,ticker:XBTUSD,value:7065.106019199997,weight:1.0,side:-1,market:True,price:None"
5871,0.0,0.6869647219755359,0.0,1515498600.0,"type:weight,ticker:XBTUSD,value:7075.380972399997,weight:1.0,side:-1,market:True,price:None"
5872,97.44806804999972,1.367849553913103,1.3678784819196874,1515502200.0,"type:weight,ticker:XBTUSD,value:7124.029607749997,weight:1.0,side:1,market:True,price:None"
5873,-68.27367079999999,-0.9583574912178983,-0.9676308450872063,1515505800.0,"type:weight,ticker:XBTUSD,value:7055.755936949997,weight:1.0,side:-1,market:True,price:None"
5874,0.0,0.6508264462809943,0.0,1515509400.0,"type:weight,ticker:XBTUSD,value:7101.676662149996,weight:1.0,side:-1,market:True,price:None"
5875,0.0,3.3389717524457074,0.0,1515513000.0,"type:weight,ticker:XBTUSD,value:7294.412190449997,weight:1.0,side:-1,market:True,price:None"
5876,3.803834573730071,1.7536547214088594,0.05292026567232396,1515516600.0,"type:weight,ticker:XBTUSD,value:7187.859934949998,weight:1.0,side:-1,market:True,price:None"
5877,0.0,1.9192500782938993,0.0,1515520200.0,"type:weight,ticker:XBTUSD,value:7199.975154149998,weight:1.0,side:-1,market:True,price:None"
5878,0.08743526984984328,1.8818634300457715,0.0012147674937839337,1515523800.0,"type:weight,ticker:XBTUSD,value:7197.695879849997,weight:1.0,side:-1,market:True,price:None"
5879,1.0006742917673899,1.4022959001318003,0.013970988500450218,1515527400.0,"type:weight,ticker:XBTUSD,value:7162.516036249997,weight:1.0,side:-1,market:True,price:None"
5880,0.0,1.6714057370619484,0.0,1515531000.0,"type:weight,ticker:XBTUSD,value:7182.065207449998,weight:1.0,side:-1,market:True,price:None"
5881,0.40776756404653347,1.4761344378372954,0.005688358863802756,1515534600.0,"type:weight,ticker:XBTUSD,value:7168.457085949998,weight:1.0,side:-1,market:True,price:None"
5882,0.0,2.090312769071623,0.0,1515538200.0,"type:weight,ticker:XBTUSD,value:7213.143825749998,weight:1.0,side:-1,market:True,price:None"
5883,0.0,5.816547581313724,0.0,1515541800.0,"type:weight,ticker:XBTUSD,value:7489.457866999998,weight:1.0,side:-1,market:True,price:None"
5884,10.005429160563855,3.81959017880954,0.13587898315433686,1515545400.0,"type:weight,ticker:XBTUSD,value:7363.485454699999,weight:1.0,side:-1,market:True,price:None"
5885,0.7134160179408523,3.698272810215708,0.0097008003567371,1515549000.0,"type:weight,ticker:XBTUSD,value:7354.197506449998,weight:1.0,side:-1,market:True,price:None"
5886,4.701596505143756,2.4954977558711344,0.06473936114543646,1515552600.0,"type:weight,ticker:XBTUSD,value:7262.346155349999,weight:1.0,side:-1,market:True,price:None"
5887,0.0,2.745064914121309,0.0,1515556200.0,"type:weight,ticker:XBTUSD,value:7280.93445655,weight:1.0,side:-1,market:True,price:None"
5888,0.0,2.828499324013145,0.0,1515559800.0,"type:weight,ticker:XBTUSD,value:7288.200338949999,weight:1.0,side:-1,market:True,price:None"
5889,0.0,4.906620770539427,0.0,1515563400.0,"type:weight,ticker:XBTUSD,value:7444.4689032,weight:1.0,side:-1,market:True,price:None"
5890,-0.44345402878896273,-0.05953647355549929,-0.0062707156872939835,1515567000.0,"type:weight,ticker:XBTUSD,value:7071.824826749999,weight:1.0,side:-1,market:True,price:None"
5891,-0.497800952419472,-0.6258063313844486,-0.007079278944459344,1515570600.0,"type:weight,ticker:XBTUSD,value:7031.803045549999,weight:1.0,side:-1,market:True,price:None"
5892,-0.43672574113894486,-0.9558409111007249,-0.006231159116072351,1515574200.0,"type:weight,ticker:XBTUSD,value:7008.7399952999995,weight:1.0,side:-1,market:True,price:None"
5893,-0.7753472743706554,-1.369252647797925,-0.011108064471798011,1515577800.0,"type:weight,ticker:XBTUSD,value:6980.039378949999,weight:1.0,side:-1,market:True,price:None"
5894,0.0,-0.20197245006461362,0.0,1515581400.0,"type:weight,ticker:XBTUSD,value:7060.41543415,weight:1.0,side:-1,market:True,price:None"
5895,-0.05884002323801619,-0.32589872082999793,-0.0008344494898038885,1515585000.0,"type:weight,ticker:XBTUSD,value:7051.358285549999,weight:1.0,side:-1,market:True,price:None"
5896,-1.4807651349049074,-1.2082663896350931,-0.021186046444520587,1515588600.0,"type:weight,ticker:XBTUSD,value:6989.341493149998,weight:1.0,side:-1,market:True,price:None"
5897,0.0,0.2229756558282725,0.0,1515592200.0,"type:weight,ticker:XBTUSD,value:7088.181632149999,weight:1.0,side:-1,market:True,price:None"
5898,-15.286491238350544,-3.2260668906018086,-0.2233685979405842,1515595800.0,"type:weight,ticker:XBTUSD,value:6843.616953899998,weight:1.0,side:-1,market:True,price:None"
5899,0.0,-2.69800300720493,0.0,1515599400.0,"type:weight,ticker:XBTUSD,value:6878.626194299999,weight:1.0,side:-1,market:True,price:None"
5900,0.0,-1.2735994131914952,0.0,1515603000.0,"type:weight,ticker:XBTUSD,value:6972.168619499999,weight:1.0,side:-1,market:True,price:None"
5901,0.0,-0.5584965376973283,0.0,1515606600.0,"type:weight,ticker:XBTUSD,value:7019.033905099999,weight:1.0,side:-1,market:True,price:None"
5902,0.0,6.201469254681791,0.0,1515610200.0,"type:weight,ticker:XBTUSD,value:7490.39463835,weight:1.0,side:-1,market:True,price:None"
5903,0.0,7.265605712440104,0.0,1515613800.0,"type:weight,ticker:XBTUSD,value:7633.171770599999,weight:1.0,side:-1,market:True,price:None"
5904,0.0,7.609316042851111,0.0,1515617400.0,"type:weight,ticker:XBTUSD,value:7682.1337426,weight:1.0,side:-1,market:True,price:None"
5905,18.949675863260328,5.5950617827729925,0.2519144757387841,1515621000.0,"type:weight,ticker:XBTUSD,value:7522.2655656000015,weight:1.0,side:-1,market:True,price:None"
5906,10.52013702583872,4.018192720627434,0.14222899110327342,1515624600.0,"type:weight,ticker:XBTUSD,value:7396.619313850001,weight:1.0,side:-1,market:True,price:None"
5907,4.6981026495260725,3.048892361713895,0.06416487903375781,1515628200.0,"type:weight,ticker:XBTUSD,value:7321.922397850001,weight:1.0,side:-1,market:True,price:None"
5908,0.0,4.966421332608062,0.0,1515631800.0,"type:weight,ticker:XBTUSD,value:7466.7376229500005,weight:1.0,side:-1,market:True,price:None"
5909,0.0,4.990595798033059,0.0,1515635400.0,"type:weight,ticker:XBTUSD,value:7483.0176493,weight:1.0,side:-1,market:True,price:None"
5910,0.0,5.184650093248678,0.0,1515639000.0,"type:weight,ticker:XBTUSD,value:7499.9230978,weight:1.0,side:-1,market:True,price:None"
5911,10.792503274656204,2.487037467358555,0.14807895010104302,1515642600.0,"type:weight,ticker:XBTUSD,value:7288.343999799999,weight:1.0,side:-1,market:True,price:None"
5912,0.0,3.7121100652415584,0.0,1515646200.0,"type:weight,ticker:XBTUSD,value:7379.9087506,weight:1.0,side:-1,market:True,price:None"
5913,0.2206552851873362,3.5845743648289963,0.002991148915633724,1515649800.0,"type:weight,ticker:XBTUSD,value:7376.940814749999,weight:1.0,side:-1,market:True,price:None"
5914,4.24502302980681,1.1075051757223453,0.05906188669735564,1515653400.0,"type:weight,ticker:XBTUSD,value:7187.4152134,weight:1.0,side:-1,market:True,price:None"
5915,0.3917607986669828,0.7516246805590932,0.005470335200275494,1515657000.0,"type:weight,ticker:XBTUSD,value:7161.550148649999,weight:1.0,side:-1,market:True,price:None"
5916,0.0,3.3132595318827507,0.0,1515660600.0,"type:weight,ticker:XBTUSD,value:7346.392225049999,weight:1.0,side:-1,market:True,price:None"
5917,3.5599946661768995,2.004712617825577,0.04903991780442024,1515664200.0,"type:weight,ticker:XBTUSD,value:7259.381388799999,weight:1.0,side:-1,market:True,price:None"
5918,0.0,6.882417900093363,0.0,1515667800.0,"type:weight,ticker:XBTUSD,value:7620.716344799998,weight:1.0,side:-1,market:True,price:None"
5919,14.051050788808931,4.3877882371833765,0.1881595373462394,1515671400.0,"type:weight,ticker:XBTUSD,value:7467.6261362999985,weight:1.0,side:-1,market:True,price:None"
5920,0.0,5.602791262594264,0.0,1515675000.0,"type:weight,ticker:XBTUSD,value:7562.5218338999985,weight:1.0,side:-1,market:True,price:None"
5921,0.0,6.633222252759929,0.0,1515678600.0,"type:weight,ticker:XBTUSD,value:7655.591135099998,weight:1.0,side:-1,market:True,price:None"
